token,timestamp,price
0x72e4f9F808C49A2a61dE9C5896298920Dc4EEEa9,2025-12-26T00:00:00Z,0.0347325358
0x73A15FeD60Bf67631dC6cd7Bc5B6e8da8190aCF5,2025-12-26T00:00:00Z,0.9975006505
0x7A56E1C57C7475CCf742a1832B028F0456652F97,2025-12-26T00:00:00Z,87266.8262504794
0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2025-12-26T00:00:00Z,149.0155206795
0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,2025-12-26T00:00:00Z,3549.3532673592
0x8236a87084f8B84306f72007F36F2618A5634494,2025-12-26T00:00:00Z,87379.4696869947
0x8292Bb45bf1Ee4d140127049757C2E0fF06317eD,2025-12-26T00:00:00Z,0.9999516691
0x853d955aCEf822Db058eb8505911ED77F175b99e,2025-12-26T00:00:00Z,0.9914821516
0x8881562783028F5c1BCB985d2283D5E170D88888,2025-12-26T00:00:00Z,0.2944641374
0x8d0D000Ee44948FC98c9B98A4FA4921476f08B0d,2025-12-26T00:00:00Z,1.001024765
0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,2025-12-26T00:00:00Z,0.9997081528
0xA1290d69c65A6Fe4DF752f95823fae25cB99e5A7,2025-12-26T00:00:00Z,3081.2542596749
0xBa25B2281214300E4e649feAd9A6d6acD25f1c0a,2025-12-26T00:00:00Z,0.301447761
0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2025-12-26T00:00:00Z,2903.5331781356
0xCd5fE23C85820F7B72D0926FC9b05b43E359b7ee,2025-12-26T00:00:00Z,3146.7161268082
0xE9A95d175a5f4C9369f3b74222402eB1b837693b,2025-12-26T00:00:00Z,0.6040338461
0xFa2B947eEc368f42195f24F36d2aF29f7c24CeC2,2025-12-26T00:00:00Z,0.997544244
0xa3931d71877C0E7a3148CB7Eb4463524FEc27fbD,2025-12-26T00:00:00Z,1.085154482
0xbbAec992fc2d637151dAF40451f160bF85f3C8C1,2025-12-26T00:00:00Z,0.9982272301
0xbdF43ecAdC5ceF51B7D1772F722E40596BC1788B,2025-12-26T00:00:00Z,0.1077592283
0xcbB7C0000aB88B473b1f5aFd9ef808440eed33Bf,2025-12-26T00:00:00Z,87113.6190810384
0xd5F7838F5C461fefF7FE49ea5ebaF7728bB0ADfa,2025-12-26T00:00:00Z,3144.8081519627
0xdAC17F958D2ee523a2206206994597C13D831ec7,2025-12-26T00:00:00Z,0.999519293
0xe76C6c83af64e4C60245D8C7dE953DF673a7A33D,2025-12-26T00:00:00Z,1.8669466388
0xec53bF9167f50cDEB3Ae105f56099aaaB9061F83,2025-12-26T00:00:00Z,0.3755399662
0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,2025-12-26T00:00:00Z,0.3679465452
0x0000000000c5dc95539589fbD24BE07c6C14eCa4,2025-12-27T00:00:00Z,0.0002226452
0x00000000eFE302BEAA2b3e6e1b18d08D69a9012a,2025-12-27T00:00:00Z,0.9994961943
0x046EeE2cc3188071C02BfC1745A6b17c656e3f3d,2025-12-27T00:00:00Z,0.0668841522
0x163f8C2467924be0ae7B5347228CABF260318753,2025-12-27T00:00:00Z,0.4917079045
0x18084fbA666a33d37592fA2633fD49a74DD93a88,2025-12-27T00:00:00Z,87101.8613173965
0x1aBaEA1f7C830bD89Acc67eC4af516284b1bC33c,2025-12-27T00:00:00Z,1.1768386886
0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,2025-12-27T00:00:00Z,5.827369074
0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,2025-12-27T00:00:00Z,87359.6422733061
0x3472A5A71965499acd81997a54BBA8D852C6E53d,2025-12-27T00:00:00Z,0.5345620989
0x437cc33344a0B27A429f795ff6B469C72698B291,2025-12-27T00:00:00Z,0.9996732472
0x45804880De22913dAFE09f4980848ECE6EcbAf78,2025-12-27T00:00:00Z,4554.4197629133
0x514910771AF9Ca656af840dff83E8264EcF986CA,2025-12-27T00:00:00Z,12.1761264063
0x5422374B27757da72d5265cC745ea906E0446634,2025-12-27T00:00:00Z,0.9999751386
0x57B96D4aF698605563A4653D882635da59Bf11AF,2025-12-27T00:00:00Z,0.179175831
0x5A98FcBEA516Cf06857215779Fd812CA3beF1B32,2025-12-27T00:00:00Z,0.5616659438
0x5Ca135cB8527d76e932f34B5145575F9d8cbE08E,2025-12-27T00:00:00Z,1.1447513331
0x5F7827FDeb7c20b443265Fc2F40845B715385Ff2,2025-12-27T00:00:00Z,1.1765876061
0x64aa3364F17a4D01c6f1751Fd97C2BD3D7e7f1D5,2025-12-27T00:00:00Z,21.2902395065
0x68749665FF8D2d112Fa859AA293F07A622782F38,2025-12-27T00:00:00Z,4530.4659558286
0x6B175474E89094C44Da98b954EedeAC495271d0F,2025-12-27T00:00:00Z,0.9997698298
0x72e4f9F808C49A2a61dE9C5896298920Dc4EEEa9,2025-12-27T00:00:00Z,0.0363837372
0x73A15FeD60Bf67631dC6cd7Bc5B6e8da8190aCF5,2025-12-27T00:00:00Z,0.9965983119
0x7A56E1C57C7475CCf742a1832B028F0456652F97,2025-12-27T00:00:00Z,87302.1766146274
0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2025-12-27T00:00:00Z,154.1329667367
0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,2025-12-27T00:00:00Z,3579.8733635016
0x8236a87084f8B84306f72007F36F2618A5634494,2025-12-27T00:00:00Z,87396.0379121019
0x8292Bb45bf1Ee4d140127049757C2E0fF06317eD,2025-12-27T00:00:00Z,0.9995530143
0x853d955aCEf822Db058eb8505911ED77F175b99e,2025-12-27T00:00:00Z,0.9921565647
0x8881562783028F5c1BCB985d2283D5E170D88888,2025-12-27T00:00:00Z,0.2849299496
0x8d0D000Ee44948FC98c9B98A4FA4921476f08B0d,2025-12-27T00:00:00Z,1.0003169897
0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,2025-12-27T00:00:00Z,0.9998892293
0xA1290d69c65A6Fe4DF752f95823fae25cB99e5A7,2025-12-27T00:00:00Z,3103.0771955244
0xBa25B2281214300E4e649feAd9A6d6acD25f1c0a,2025-12-27T00:00:00Z,0.3034116654
0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2025-12-27T00:00:00Z,2927.2011726498
0xCd5fE23C85820F7B72D0926FC9b05b43E359b7ee,2025-12-27T00:00:00Z,3174.1712700296
0xE9A95d175a5f4C9369f3b74222402eB1b837693b,2025-12-27T00:00:00Z,0.6070926261
0xFa2B947eEc368f42195f24F36d2aF29f7c24CeC2,2025-12-27T00:00:00Z,0.9978894991
0xa3931d71877C0E7a3148CB7Eb4463524FEc27fbD,2025-12-27T00:00:00Z,1.0780410415
0xbbAec992fc2d637151dAF40451f160bF85f3C8C1,2025-12-27T00:00:00Z,0.9950609199
0xbdF43ecAdC5ceF51B7D1772F722E40596BC1788B,2025-12-27T00:00:00Z,0.1100964098
0xcbB7C0000aB88B473b1f5aFd9ef808440eed33Bf,2025-12-27T00:00:00Z,87327.1287651088
0xd5F7838F5C461fefF7FE49ea5ebaF7728bB0ADfa,2025-12-27T00:00:00Z,3169.0951569949
0xdAC17F958D2ee523a2206206994597C13D831ec7,2025-12-27T00:00:00Z,0.9993672323
0xe76C6c83af64e4C60245D8C7dE953DF673a7A33D,2025-12-27T00:00:00Z,1.9146508304
0xec53bF9167f50cDEB3Ae105f56099aaaB9061F83,2025-12-27T00:00:00Z,0.3896770729
0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,2025-12-27T00:00:00Z,0.3754540262
0x0000000000c5dc95539589fbD24BE07c6C14eCa4,2025-12-28T00:00:00Z,0.000220314
0x00000000eFE302BEAA2b3e6e1b18d08D69a9012a,2025-12-28T00:00:00Z,0.9994392382
0x046EeE2cc3188071C02BfC1745A6b17c656e3f3d,2025-12-28T00:00:00Z,0.0672724185
0x163f8C2467924be0ae7B5347228CABF260318753,2025-12-28T00:00:00Z,0.5122755205
0x18084fbA666a33d37592fA2633fD49a74DD93a88,2025-12-28T00:00:00Z,87675.8759606573
0x1aBaEA1f7C830bD89Acc67eC4af516284b1bC33c,2025-12-28T00:00:00Z,1.1773160545
0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,2025-12-28T00:00:00Z,5.9599987402
0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,2025-12-28T00:00:00Z,87584.502702567
0x3472A5A71965499acd81997a54BBA8D852C6E53d,2025-12-28T00:00:00Z,0.5339920885
0x437cc33344a0B27A429f795ff6B469C72698B291,2025-12-28T00:00:00Z,0.9996342392
0x45804880De22913dAFE09f4980848ECE6EcbAf78,2025-12-28T00:00:00Z,4567.9044957505
0x514910771AF9Ca656af840dff83E8264EcF986CA,2025-12-28T00:00:00Z,12.4773600887
0x5422374B27757da72d5265cC745ea906E0446634,2025-12-28T00:00:00Z,0.9999018779
0x57B96D4aF698605563A4653D882635da59Bf11AF,2025-12-28T00:00:00Z,0.1799728056
0x5A98FcBEA516Cf06857215779Fd812CA3beF1B32,2025-12-28T00:00:00Z,0.5754340669
0x5Ca135cB8527d76e932f34B5145575F9d8cbE08E,2025-12-28T00:00:00Z,1.1444835012
0x5F0E628B693018f639D10e4A4F59BD4d8B2B6B44,2025-12-28T00:00:00Z,5023.6969763302
0x5F7827FDeb7c20b443265Fc2F40845B715385Ff2,2025-12-28T00:00:00Z,1.1777121651
0x64aa3364F17a4D01c6f1751Fd97C2BD3D7e7f1D5,2025-12-28T00:00:00Z,21.0768611581
0x68749665FF8D2d112Fa859AA293F07A622782F38,2025-12-28T00:00:00Z,4531.6146528314
0x6B175474E89094C44Da98b954EedeAC495271d0F,2025-12-28T00:00:00Z,0.9993292427
0x72e4f9F808C49A2a61dE9C5896298920Dc4EEEa9,2025-12-28T00:00:00Z,0.0392873773
0x73A15FeD60Bf67631dC6cd7Bc5B6e8da8190aCF5,2025-12-28T00:00:00Z,0.9960749992
0x7A56E1C57C7475CCf742a1832B028F0456652F97,2025-12-28T00:00:00Z,87783.741218789
0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2025-12-28T00:00:00Z,156.9306230069
0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,2025-12-28T00:00:00Z,3605.4417078142
0x8236a87084f8B84306f72007F36F2618A5634494,2025-12-28T00:00:00Z,87887.2997586336
0x8292Bb45bf1Ee4d140127049757C2E0fF06317eD,2025-12-28T00:00:00Z,1.0003171438
0x853d955aCEf822Db058eb8505911ED77F175b99e,2025-12-28T00:00:00Z,0.9921253501
0x8881562783028F5c1BCB985d2283D5E170D88888,2025-12-28T00:00:00Z,0.3015748885
0x8d0D000Ee44948FC98c9B98A4FA4921476f08B0d,2025-12-28T00:00:00Z,1.0003915076
0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,2025-12-28T00:00:00Z,1.0002418041
0xA1290d69c65A6Fe4DF752f95823fae25cB99e5A7,2025-12-28T00:00:00Z,3126.1541073951
0xBa25B2281214300E4e649feAd9A6d6acD25f1c0a,2025-12-28T00:00:00Z,0.3023565051
0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2025-12-28T00:00:00Z,2948.8073811207
0xCd5fE23C85820F7B72D0926FC9b05b43E359b7ee,2025-12-28T00:00:00Z,3197.6785223696
0xE9A95d175a5f4C9369f3b74222402eB1b837693b,2025-12-28T00:00:00Z,0.6091357621
0xFa2B947eEc368f42195f24F36d2aF29f7c24CeC2,2025-12-28T00:00:00Z,0.9964239028
0xa3931d71877C0E7a3148CB7Eb4463524FEc27fbD,2025-12-28T00:00:00Z,1.0804748617
0xbbAec992fc2d637151dAF40451f160bF85f3C8C1,2025-12-28T00:00:00Z,0.9943087909
0xbdF43ecAdC5ceF51B7D1772F722E40596BC1788B,2025-12-28T00:00:00Z,0.1169001719
0xcbB7C0000aB88B473b1f5aFd9ef808440eed33Bf,2025-12-28T00:00:00Z,87731.4238084342
0xd5F7838F5C461fefF7FE49ea5ebaF7728bB0ADfa,2025-12-28T00:00:00Z,3191.9557774186
0xdAC17F958D2ee523a2206206994597C13D831ec7,2025-12-28T00:00:00Z,0.9994697293
0xe76C6c83af64e4C60245D8C7dE953DF673a7A33D,2025-12-28T00:00:00Z,2.0572986706
0xec53bF9167f50cDEB3Ae105f56099aaaB9061F83,2025-12-28T00:00:00Z,0.3977848668
0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,2025-12-28T00:00:00Z,0.3871303648
0x0000000000c5dc95539589fbD24BE07c6C14eCa4,2025-12-29T00:00:00Z,0.0002202899
0x00000000eFE302BEAA2b3e6e1b18d08D69a9012a,2025-12-29T00:00:00Z,0.9994379452
0x046EeE2cc3188071C02BfC1745A6b17c656e3f3d,2025-12-29T00:00:00Z,0.0671521968
0x163f8C2467924be0ae7B5347228CABF260318753,2025-12-29T00:00:00Z,0.5048407493
0x18084fbA666a33d37592fA2633fD49a74DD93a88,2025-12-29T00:00:00Z,87708.5762338248
0x1aBaEA1f7C830bD89Acc67eC4af516284b1bC33c,2025-12-29T00:00:00Z,1.1778585843
0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,2025-12-29T00:00:00Z,6.206594067
0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,2025-12-29T00:00:00Z,87695.2310765648
0x3472A5A71965499acd81997a54BBA8D852C6E53d,2025-12-29T00:00:00Z,0.5306280156
0x437cc33344a0B27A429f795ff6B469C72698B291,2025-12-29T00:00:00Z,0.9994251037
0x45804880De22913dAFE09f4980848ECE6EcbAf78,2025-12-29T00:00:00Z,4550.8059449639
0x514910771AF9Ca656af840dff83E8264EcF986CA,2025-12-29T00:00:00Z,12.4713439491
0x5422374B27757da72d5265cC745ea906E0446634,2025-12-29T00:00:00Z,0.9999635665
0x57B96D4aF698605563A4653D882635da59Bf11AF,2025-12-29T00:00:00Z,0.1805989091
0x5A98FcBEA516Cf06857215779Fd812CA3beF1B32,2025-12-29T00:00:00Z,0.5894383802
0x5Ca135cB8527d76e932f34B5145575F9d8cbE08E,2025-12-29T00:00:00Z,1.1425635672
0x5F0E628B693018f639D10e4A4F59BD4d8B2B6B44,2025-12-29T00:00:00Z,5023.6969763302
0x5F7827FDeb7c20b443265Fc2F40845B715385Ff2,2025-12-29T00:00:00Z,1.1778657852
0x64aa3364F17a4D01c6f1751Fd97C2BD3D7e7f1D5,2025-12-29T00:00:00Z,21.9967094547
0x68749665FF8D2d112Fa859AA293F07A622782F38,2025-12-29T00:00:00Z,4524.0099460088
0x6B175474E89094C44Da98b954EedeAC495271d0F,2025-12-29T00:00:00Z,0.9994097672
0x72e4f9F808C49A2a61dE9C5896298920Dc4EEEa9,2025-12-29T00:00:00Z,0.040017511
0x73A15FeD60Bf67631dC6cd7Bc5B6e8da8190aCF5,2025-12-29T00:00:00Z,1.0002408303
0x7A56E1C57C7475CCf742a1832B028F0456652F97,2025-12-29T00:00:00Z,87695.5827585181
0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2025-12-29T00:00:00Z,153.4420312921
0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,2025-12-29T00:00:00Z,3607.7877676367
0x8236a87084f8B84306f72007F36F2618A5634494,2025-12-29T00:00:00Z,87901.4991060875
0x8292Bb45bf1Ee4d140127049757C2E0fF06317eD,2025-12-29T00:00:00Z,1.000187046
0x853d955aCEf822Db058eb8505911ED77F175b99e,2025-12-29T00:00:00Z,0.9926560254
0x8881562783028F5c1BCB985d2283D5E170D88888,2025-12-29T00:00:00Z,0.2890076298
0x8d0D000Ee44948FC98c9B98A4FA4921476f08B0d,2025-12-29T00:00:00Z,1.0000702257
0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,2025-12-29T00:00:00Z,1.0000312647
0xA1290d69c65A6Fe4DF752f95823fae25cB99e5A7,2025-12-29T00:00:00Z,3126.1320743274
0xBa25B2281214300E4e649feAd9A6d6acD25f1c0a,2025-12-29T00:00:00Z,0.3037543534
0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2025-12-29T00:00:00Z,2949.5396295333
0xCd5fE23C85820F7B72D0926FC9b05b43E359b7ee,2025-12-29T00:00:00Z,3198.5764348422
0xE9A95d175a5f4C9369f3b74222402eB1b837693b,2025-12-29T00:00:00Z,0.6124530789
0xFa2B947eEc368f42195f24F36d2aF29f7c24CeC2,2025-12-29T00:00:00Z,0.9978240165
0xa3931d71877C0E7a3148CB7Eb4463524FEc27fbD,2025-12-29T00:00:00Z,1.0809348827
0xbbAec992fc2d637151dAF40451f160bF85f3C8C1,2025-12-29T00:00:00Z,0.9942370012
0xbdF43ecAdC5ceF51B7D1772F722E40596BC1788B,2025-12-29T00:00:00Z,0.1148992992
0xcbB7C0000aB88B473b1f5aFd9ef808440eed33Bf,2025-12-29T00:00:00Z,87826.759396203
0xd5F7838F5C461fefF7FE49ea5ebaF7728bB0ADfa,2025-12-29T00:00:00Z,3188.795116776
0xdAC17F958D2ee523a2206206994597C13D831ec7,2025-12-29T00:00:00Z,0.9993884705
0xe76C6c83af64e4C60245D8C7dE953DF673a7A33D,2025-12-29T00:00:00Z,1.9060262766
0xec53bF9167f50cDEB3Ae105f56099aaaB9061F83,2025-12-29T00:00:00Z,0.3908725383
0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,2025-12-29T00:00:00Z,0.3870692318
0x0000000000c5dc95539589fbD24BE07c6C14eCa4,2025-12-30T00:00:00Z,0.0002185825
0x00000000eFE302BEAA2b3e6e1b18d08D69a9012a,2025-12-30T00:00:00Z,0.9992799906
0x046EeE2cc3188071C02BfC1745A6b17c656e3f3d,2025-12-30T00:00:00Z,0.0663466838
0x163f8C2467924be0ae7B5347228CABF260318753,2025-12-30T00:00:00Z,0.4926126227
0x18084fbA666a33d37592fA2633fD49a74DD93a88,2025-12-30T00:00:00Z,87220.6798561327
0x1aBaEA1f7C830bD89Acc67eC4af516284b1bC33c,2025-12-30T00:00:00Z,1.1773449742
0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,2025-12-30T00:00:00Z,5.9860772711
0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,2025-12-30T00:00:00Z,86791.8360031398
0x3472A5A71965499acd81997a54BBA8D852C6E53d,2025-12-30T00:00:00Z,0.5444878475
0x437cc33344a0B27A429f795ff6B469C72698B291,2025-12-30T00:00:00Z,0.9994185176
0x45804880De22913dAFE09f4980848ECE6EcbAf78,2025-12-30T00:00:00Z,4354.8128159991
0x514910771AF9Ca656af840dff83E8264EcF986CA,2025-12-30T00:00:00Z,12.2887482456
0x5422374B27757da72d5265cC745ea906E0446634,2025-12-30T00:00:00Z,0.9999185725
0x57B96D4aF698605563A4653D882635da59Bf11AF,2025-12-30T00:00:00Z,0.1796782382
0x5A98FcBEA516Cf06857215779Fd812CA3beF1B32,2025-12-30T00:00:00Z,0.5822529381
0x5Ca135cB8527d76e932f34B5145575F9d8cbE08E,2025-12-30T00:00:00Z,1.1387569316
0x5F7827FDeb7c20b443265Fc2F40845B715385Ff2,2025-12-30T00:00:00Z,1.1767096835
0x64aa3364F17a4D01c6f1751Fd97C2BD3D7e7f1D5,2025-12-30T00:00:00Z,21.9040774336
0x68749665FF8D2d112Fa859AA293F07A622782F38,2025-12-30T00:00:00Z,4338.5534349362
0x6B175474E89094C44Da98b954EedeAC495271d0F,2025-12-30T00:00:00Z,0.9989869245
0x72e4f9F808C49A2a61dE9C5896298920Dc4EEEa9,2025-12-30T00:00:00Z,0.0406950481
0x73A15FeD60Bf67631dC6cd7Bc5B6e8da8190aCF5,2025-12-30T00:00:00Z,0.9964172395
0x7A56E1C57C7475CCf742a1832B028F0456652F97,2025-12-30T00:00:00Z,86985.8733908569
0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2025-12-30T00:00:00Z,149.1983370928
0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,2025-12-30T00:00:00Z,3590.8798018099
0x8236a87084f8B84306f72007F36F2618A5634494,2025-12-30T00:00:00Z,87247.0333112753
0x8292Bb45bf1Ee4d140127049757C2E0fF06317eD,2025-12-30T00:00:00Z,0.9997212542
0x853d955aCEf822Db058eb8505911ED77F175b99e,2025-12-30T00:00:00Z,0.991630056
0x8881562783028F5c1BCB985d2283D5E170D88888,2025-12-30T00:00:00Z,0.2685142117
0x8d0D000Ee44948FC98c9B98A4FA4921476f08B0d,2025-12-30T00:00:00Z,1.0001026608
0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,2025-12-30T00:00:00Z,0.9997865671
0xA1290d69c65A6Fe4DF752f95823fae25cB99e5A7,2025-12-30T00:00:00Z,3111.578675606
